tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
9183.00,north_osmena_1_1,222.57,6.00,9130.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1826 routing_1826,53.00,1826,0,388.85,0.92,0.00,6.79,DEFAULT_VEHTYPE,,0,0.00
9183.00,west_florentino_0_0,95.58,11.86,9165.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1833 routing_1833,18.00,1833,0,141.79,0.92,0.00,3.55,DEFAULT_VEHTYPE,,0,0.00
9184.00,east_luna_0_0,161.58,5.38,9135.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1827 routing_1827,49.00,1827,0,283.50,0.80,0.00,5.62,DEFAULT_VEHTYPE,,0,0.00
9189.00,north_osmena_2_1,42.12,6.85,9030.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1806 routing_1806,159.00,1806,1,909.40,0.92,0.00,38.39,DEFAULT_VEHTYPE,,2,13.00
9192.00,west_florentino_0_0,95.58,13.11,9085.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1817 routing_1817,107.00,1817,1,460.35,0.99,0.00,55.39,DEFAULT_VEHTYPE,,1,45.00
9204.00,west_luna_2_0,161.58,9.21,9145.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1829 routing_1829,59.00,1829,1,535.85,1.24,0.00,6.63,DEFAULT_VEHTYPE,,0,0.00
9207.00,south_osmena_2_0,222.57,5.88,9016.00,1.00,west_recto_2_0,5.10,0.00,tripinfo_1803 routing_1803,191.00,1803,1,833.34,1.18,0.00,116.40,DEFAULT_VEHTYPE,,3,90.00
9207.00,south_corrales_1_1,312.28,4.64,9020.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1804 routing_1804,187.00,1804,1,1015.66,0.94,0.00,60.15,DEFAULT_VEHTYPE,,2,34.00
9216.00,south_corrales_1_0,312.28,7.21,9055.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1811 routing_1811,161.00,1811,1,941.92,0.93,0.00,38.12,DEFAULT_VEHTYPE,,2,18.00
9217.00,east_recto_2_2,69.61,9.55,9065.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1813 routing_1813,152.00,1813,1,727.11,0.90,0.00,56.14,DEFAULT_VEHTYPE,,2,36.00
9221.00,south_osmena_3_0,103.19,8.37,9080.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1816 routing_1816,141.00,1816,1,586.54,1.04,0.00,73.30,DEFAULT_VEHTYPE,,2,56.00
9222.00,south_osmena_2_0,222.57,9.04,9155.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1831 routing_1831,67.00,1831,1,539.97,1.12,0.00,7.91,DEFAULT_VEHTYPE,,0,0.00
9226.00,south_corrales_2_0,131.95,7.71,9035.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1807 routing_1807,191.00,1807,1,565.92,1.02,0.00,124.18,DEFAULT_VEHTYPE,,2,110.00
9229.00,west_recto_1_0,159.53,9.85,8966.00,6.00,west_recto_2_0,5.10,0.00,tripinfo_1792 routing_1792,263.00,1792,1,1350.73,0.95,0.00,100.56,DEFAULT_VEHTYPE,,2,61.00
9235.00,west_luna_2_0,161.58,7.96,9095.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1819 routing_1819,140.00,1819,1,800.91,1.00,0.00,43.35,DEFAULT_VEHTYPE,,2,18.00
9240.00,west_recto_2_1,159.43,10.36,9125.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1825 routing_1825,115.00,1825,1,685.31,1.01,0.00,36.94,DEFAULT_VEHTYPE,,1,23.00
9242.00,south_osmena_1_1,42.12,8.13,9140.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1828 routing_1828,102.00,1828,1,788.33,1.04,0.00,9.93,DEFAULT_VEHTYPE,,0,0.00
9254.00,east_recto_2_1,69.61,9.36,9180.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1836 routing_1836,74.00,1836,0,420.12,0.94,0.00,33.47,DEFAULT_VEHTYPE,,1,25.00
9258.00,west_recto_2_0,159.43,8.53,8910.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1782 routing_1782,348.00,1782,1,1639.26,0.81,0.00,122.98,DEFAULT_VEHTYPE,,4,90.00
9262.00,west_luna_2_0,161.58,7.25,9045.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1809 routing_1809,217.00,1809,1,1269.06,1.01,0.00,69.33,DEFAULT_VEHTYPE,,2,40.00
9264.00,west_luna_2_1,161.58,8.40,9100.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1820 routing_1820,164.00,1820,1,1269.06,1.09,0.00,26.39,DEFAULT_VEHTYPE,,0,0.00
9270.00,north_corrales_2_1,70.13,7.43,9115.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1823 routing_1823,155.00,1823,1,714.56,1.01,0.00,68.93,DEFAULT_VEHTYPE,,2,51.00
9272.00,north_roa_0_0,299.38,7.02,9040.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1808 routing_1808,232.00,1808,1,1114.94,0.92,0.00,90.48,DEFAULT_VEHTYPE,,2,66.00
9278.00,north_osmena_1_0,222.57,7.40,9170.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1834 routing_1834,108.00,1834,0,388.85,0.97,0.00,64.04,DEFAULT_VEHTYPE,,1,53.00
9281.00,north_osmena_1_1,222.57,8.08,9210.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1842 routing_1842,71.00,1842,0,421.41,1.08,0.00,28.70,DEFAULT_VEHTYPE,,1,12.00
9286.00,west_florentino_0_0,95.58,11.31,9230.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1846 routing_1846,56.00,1846,0,330.01,0.85,0.00,14.45,DEFAULT_VEHTYPE,,1,4.00
9296.00,south_osmena_1_1,42.12,7.77,9195.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1839 routing_1839,101.00,1839,1,524.79,1.02,0.00,44.04,DEFAULT_VEHTYPE,,1,27.00
9297.00,south_osmena_1_0,42.12,9.70,9290.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1858 routing_1858,7.00,1858,1,37.02,1.17,0.00,2.24,DEFAULT_VEHTYPE,,0,0.00
9300.00,west_luna_1_0,221.96,9.47,9090.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_1818 routing_1818,210.00,1818,1,965.20,1.14,0.00,110.96,DEFAULT_VEHTYPE,,4,85.00
9301.00,south_osmena_2_0,222.57,7.50,9220.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1844 routing_1844,81.00,1844,0,274.01,1.02,0.00,48.38,DEFAULT_VEHTYPE,,1,41.00
9327.00,south_osmena_3_1,103.19,8.60,9295.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1859 routing_1859,32.00,1859,0,280.75,1.06,0.00,4.40,DEFAULT_VEHTYPE,,0,0.00
9333.00,west_recto_2_0,159.43,9.20,9215.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_1843 routing_1843,118.00,1843,1,633.36,0.93,0.00,40.34,DEFAULT_VEHTYPE,,1,30.00
9344.00,south_corrales_2_0,131.95,7.14,9160.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1832 routing_1832,184.00,1832,1,610.52,1.00,0.00,109.74,DEFAULT_VEHTYPE,,2,93.00
9344.00,south_corrales_2_1,131.95,7.32,9190.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1838 routing_1838,154.00,1838,1,1010.79,0.99,0.00,31.04,DEFAULT_VEHTYPE,,1,15.00
9346.00,south_corrales_2_1,131.95,8.15,9225.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1845 routing_1845,121.00,1845,1,565.92,1.00,0.00,52.50,DEFAULT_VEHTYPE,,2,38.00
9357.00,west_florentino_0_0,95.58,14.16,9110.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_1822 routing_1822,247.00,1822,1,963.41,1.05,0.00,145.28,DEFAULT_VEHTYPE,,3,116.00
9360.00,north_osmena_3_0,107.11,7.39,9185.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1837 routing_1837,175.00,1837,1,1086.73,0.98,0.00,45.98,DEFAULT_VEHTYPE,,1,29.00
9361.00,east_recto_1_0,333.33,10.49,9070.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1814 routing_1814,291.00,1814,1,1189.96,1.05,0.00,164.41,DEFAULT_VEHTYPE,,5,137.00
9364.00,south_osmena_3_0,103.19,8.23,9280.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_1856 routing_1856,84.00,1856,1,453.56,0.99,0.00,32.37,DEFAULT_VEHTYPE,,1,21.00
9368.00,north_corrales_1_0,310.82,7.37,9255.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_1851 routing_1851,113.00,1851,0,469.96,0.97,0.00,54.54,DEFAULT_VEHTYPE,,1,45.00
9369.00,north_osmena_2_1,42.12,6.82,9260.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1852 routing_1852,109.00,1852,1,404.39,0.92,0.00,55.79,DEFAULT_VEHTYPE,,1,44.00
9370.00,west_recto_1_0,159.53,12.01,9150.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1830 routing_1830,220.00,1830,1,1117.90,1.10,0.00,100.69,DEFAULT_VEHTYPE,,3,68.00
9370.00,east_recto_1_0,333.33,6.78,9205.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1841 routing_1841,165.00,1841,1,1393.06,1.14,0.00,30.66,DEFAULT_VEHTYPE,,2,2.00
9387.00,south_corrales_2_0,131.95,6.89,9105.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1821 routing_1821,282.00,1821,1,1536.78,0.96,0.00,103.75,DEFAULT_VEHTYPE,,2,76.00
9388.00,west_recto_3_2,180.94,11.15,9277.00,2.00,west_luna_1_0,5.10,0.00,tripinfo_1855 routing_1855,111.00,1855,1,904.01,1.11,0.00,22.38,DEFAULT_VEHTYPE,,1,3.00
9393.00,north_osmena_1_0,222.57,8.06,9200.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1840 routing_1840,193.00,1840,1,1269.58,1.03,0.00,49.54,DEFAULT_VEHTYPE,,2,29.00
9396.00,west_recto_3_0,180.94,8.16,9270.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1854 routing_1854,126.00,1854,1,859.29,0.82,0.00,19.57,DEFAULT_VEHTYPE,,1,3.00
9404.00,north_osmena_3_0,107.11,9.53,9305.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1861 routing_1861,99.00,1861,1,747.27,1.28,0.00,36.01,DEFAULT_VEHTYPE,,1,22.00
9424.00,east_luna_1_0,221.96,8.26,9395.00,5.00,east_luna_1_0,5.10,0.00,tripinfo_1878 routing_1878,29.00,1878,1,216.86,1.03,0.00,3.56,DEFAULT_VEHTYPE,,0,0.00
9435.00,east_luna_1_0,221.96,8.29,9325.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1865 routing_1865,110.00,1865,0,525.65,1.05,0.00,49.33,DEFAULT_VEHTYPE,,1,38.00
9449.00,north_osmena_3_0,107.11,8.08,9245.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1849 routing_1849,204.00,1849,1,1086.73,0.98,0.00,74.60,DEFAULT_VEHTYPE,,2,54.00
9453.00,north_corrales_1_0,310.82,4.85,9235.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1847 routing_1847,218.00,1847,1,780.27,0.87,0.00,121.93,DEFAULT_VEHTYPE,,2,102.00
9456.00,east_luna_2_0,117.06,7.62,9250.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1850 routing_1850,206.00,1850,1,1163.31,1.06,0.00,77.95,DEFAULT_VEHTYPE,,2,51.00
9464.00,west_florentino_0_0,95.58,12.74,9425.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1885 routing_1885,39.00,1885,0,141.79,0.94,0.00,24.69,DEFAULT_VEHTYPE,,1,19.00
9467.00,west_florentino_0_0,95.58,11.89,9265.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_1853 routing_1853,202.00,1853,1,830.40,0.88,0.00,105.17,DEFAULT_VEHTYPE,,4,79.00
9469.00,west_recto_1_0,159.53,9.84,9285.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1857 routing_1857,184.00,1857,1,1023.03,0.96,0.00,60.12,DEFAULT_VEHTYPE,,1,43.00
9469.00,west_florentino_0_0,95.58,12.75,9370.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1874 routing_1874,99.00,1874,1,501.39,0.95,0.00,44.51,DEFAULT_VEHTYPE,,2,30.00
9469.00,south_osmena_3_0,103.19,8.68,9415.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_1883 routing_1883,54.00,1883,1,453.56,1.09,0.00,7.15,DEFAULT_VEHTYPE,,0,0.00
9476.00,west_luna_2_0,161.58,7.43,9355.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1871 routing_1871,121.00,1871,1,535.85,1.04,0.00,58.88,DEFAULT_VEHTYPE,,2,45.00
9479.00,west_recto_1_0,159.53,11.06,9300.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1860 routing_1860,179.00,1860,1,1309.69,1.05,0.00,32.80,DEFAULT_VEHTYPE,,1,6.00
9480.00,west_recto_2_0,159.43,5.34,9120.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1824 routing_1824,360.00,1824,1,1639.26,0.96,0.00,170.57,DEFAULT_VEHTYPE,,4,136.00
9481.00,west_luna_1_0,221.96,7.55,9320.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1864 routing_1864,161.00,1864,1,1089.61,1.05,0.00,35.22,DEFAULT_VEHTYPE,,2,13.00
9485.00,west_luna_1_0,221.96,7.70,9315.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_1863 routing_1863,170.00,1863,1,628.53,0.93,0.00,89.94,DEFAULT_VEHTYPE,,2,75.00
9488.00,west_recto_2_0,159.43,5.43,9335.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1867 routing_1867,153.00,1867,1,656.97,0.99,0.00,83.54,DEFAULT_VEHTYPE,,2,68.00
9508.00,north_corrales_2_1,70.13,8.20,9310.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1862 routing_1862,198.00,1862,1,1117.03,1.05,0.00,73.72,DEFAULT_VEHTYPE,,2,51.00
9511.00,south_corrales_1_0,312.28,8.15,9460.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1892 routing_1892,51.00,1892,0,402.18,1.06,0.00,5.30,DEFAULT_VEHTYPE,,0,0.00
9516.00,east_luna_2_0,117.06,6.31,9360.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1872 routing_1872,156.00,1872,1,665.97,0.91,0.00,67.96,DEFAULT_VEHTYPE,,2,48.00
9521.00,west_recto_2_0,159.43,9.24,9435.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_1887 routing_1887,86.00,1887,1,633.36,0.94,0.00,9.43,DEFAULT_VEHTYPE,,0,0.00
9530.00,north_osmena_3_0,107.11,7.53,9405.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1881 routing_1881,125.00,1881,1,842.79,0.94,0.00,16.60,DEFAULT_VEHTYPE,,0,0.00
9533.00,east_luna_1_0,221.96,6.16,9240.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1848 routing_1848,293.00,1848,1,1313.42,0.88,0.00,125.22,DEFAULT_VEHTYPE,,4,88.00
9537.00,south_osmena_3_0,103.19,6.28,9350.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_1870 routing_1870,187.00,1870,1,759.78,0.81,0.00,79.47,DEFAULT_VEHTYPE,,1,63.00
9539.00,south_osmena_3_1,103.19,7.94,9365.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1873 routing_1873,174.00,1873,1,783.39,0.99,0.00,88.89,DEFAULT_VEHTYPE,,3,65.00
9543.00,north_osmena_1_0,222.57,5.70,9385.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1877 routing_1877,158.00,1877,1,986.49,1.13,0.00,61.76,DEFAULT_VEHTYPE,,3,37.00
9558.00,south_osmena_2_1,222.57,5.90,9455.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1891 routing_1891,103.00,1891,1,320.81,1.09,0.00,66.59,DEFAULT_VEHTYPE,,1,57.00
9566.00,east_recto_2_2,69.61,9.81,9330.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_1866 routing_1866,236.00,1866,1,986.95,0.99,0.00,119.42,DEFAULT_VEHTYPE,,4,87.00
9567.00,east_luna_0_0,161.58,9.59,9345.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1869 routing_1869,222.00,1869,1,1119.48,1.17,0.00,115.22,DEFAULT_VEHTYPE,,3,86.00
9569.00,north_osmena_3_0,107.11,8.59,9465.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1893 routing_1893,104.00,1893,1,605.92,1.05,0.00,39.62,DEFAULT_VEHTYPE,,1,24.00
9569.00,west_luna_2_0,161.58,6.84,9545.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1909 routing_1909,24.00,1909,1,156.48,0.96,0.00,3.62,DEFAULT_VEHTYPE,,0,0.00
9572.00,south_osmena_3_0,103.19,8.70,9175.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1835 routing_1835,397.00,1835,1,1516.23,1.09,0.00,238.55,DEFAULT_VEHTYPE,,5,204.00
9575.00,south_osmena_3_0,103.19,7.67,9430.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1886 routing_1886,145.00,1886,1,405.39,1.02,0.00,96.84,DEFAULT_VEHTYPE,,2,85.00
9579.00,east_luna_2_0,117.06,7.88,9445.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1889 routing_1889,134.00,1889,1,909.73,1.07,0.00,40.64,DEFAULT_VEHTYPE,,1,27.00
9585.00,north_osmena_3_0,107.11,6.31,9521.00,1.00,north_osmena_1_0,5.10,0.00,tripinfo_1904 routing_1904,64.00,1904,1,401.98,0.85,0.00,7.15,DEFAULT_VEHTYPE,,0,0.00
9586.00,south_roa_1_0,299.38,7.69,9485.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1897 routing_1897,101.00,1897,0,533.23,0.97,0.00,34.92,DEFAULT_VEHTYPE,,1,23.00
9588.00,west_recto_1_0,159.53,10.50,9480.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1896 routing_1896,108.00,1896,1,806.48,1.05,0.00,19.16,DEFAULT_VEHTYPE,,1,3.00
9600.00,west_recto_2_0,159.43,10.11,9340.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1868 routing_1868,260.00,1868,1,1394.59,1.00,0.00,106.64,DEFAULT_VEHTYPE,,2,71.00
9615.00,west_recto_3_2,180.94,10.36,9550.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1910 routing_1910,65.00,1910,1,530.56,1.03,0.00,18.11,DEFAULT_VEHTYPE,,1,7.00
9618.00,north_roa_0_0,299.38,7.34,9450.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1890 routing_1890,168.00,1890,1,931.22,0.95,0.00,54.95,DEFAULT_VEHTYPE,,3,35.00
9624.00,south_corrales_2_1,131.95,7.61,9495.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1899 routing_1899,129.00,1899,1,901.05,1.07,0.00,37.13,DEFAULT_VEHTYPE,,1,21.00
9625.00,west_recto_2_0,159.43,12.96,9375.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1875 routing_1875,250.00,1875,1,1639.26,1.25,0.00,104.55,DEFAULT_VEHTYPE,,2,80.00
9625.00,south_corrales_2_0,131.95,6.28,9395.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1879 routing_1879,230.00,1879,1,1191.10,0.85,0.00,73.28,DEFAULT_VEHTYPE,,2,49.00
9627.00,north_osmena_1_0,222.57,7.76,9510.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1902 routing_1902,117.00,1902,1,562.76,0.95,0.00,55.66,DEFAULT_VEHTYPE,,1,45.00
9643.00,north_osmena_2_1,42.12,6.27,9600.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1920 routing_1920,43.00,1920,1,211.71,0.80,0.00,10.34,DEFAULT_VEHTYPE,,1,1.00
9644.00,west_florentino_0_0,95.58,11.67,9440.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1888 routing_1888,204.00,1888,1,967.37,0.92,0.00,82.05,DEFAULT_VEHTYPE,,3,56.00
9661.00,south_osmena_2_0,222.57,8.36,9425.00,5.00,south_corrales_1_0,5.10,0.00,tripinfo_1884 routing_1884,236.00,1884,1,1231.86,1.08,0.00,107.00,DEFAULT_VEHTYPE,,3,73.00
9665.00,north_osmena_1_0,222.57,7.10,9635.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1927 routing_1927,30.00,1927,1,217.47,1.00,0.00,3.35,DEFAULT_VEHTYPE,,0,0.00
9678.00,north_corrales_1_0,310.82,8.33,9400.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1880 routing_1880,278.00,1880,1,1094.35,1.08,0.00,165.96,DEFAULT_VEHTYPE,,3,141.00
9684.00,north_corrales_1_0,310.82,7.84,9530.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1906 routing_1906,154.00,1906,1,867.88,1.01,0.00,67.11,DEFAULT_VEHTYPE,,2,46.00
9695.00,south_roa_1_0,299.38,9.39,9565.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1913 routing_1913,130.00,1913,1,940.87,1.16,0.00,32.12,DEFAULT_VEHTYPE,,1,17.00
9697.00,south_corrales_2_0,131.95,6.56,9555.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1911 routing_1911,142.00,1911,1,565.92,0.93,0.00,68.49,DEFAULT_VEHTYPE,,1,55.00
9703.00,west_luna_2_0,161.58,7.82,9620.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1924 routing_1924,83.00,1924,0,473.24,0.97,0.00,23.82,DEFAULT_VEHTYPE,,1,12.00
9705.00,west_recto_2_1,159.43,7.53,9490.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1898 routing_1898,215.00,1898,1,922.34,0.79,0.00,79.69,DEFAULT_VEHTYPE,,2,59.00
9706.00,south_osmena_2_0,222.57,8.29,9575.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1915 routing_1915,131.00,1915,1,865.90,1.01,0.00,42.21,DEFAULT_VEHTYPE,,2,17.00
9709.00,east_luna_1_0,221.96,8.66,9560.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1912 routing_1912,149.00,1912,1,953.89,1.18,0.00,51.20,DEFAULT_VEHTYPE,,2,32.00
9714.00,north_osmena_3_0,107.11,6.41,9675.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1935 routing_1935,39.00,1935,0,213.80,0.81,0.00,5.91,DEFAULT_VEHTYPE,,0,0.00
9715.00,east_recto_1_0,333.33,9.77,9382.00,2.00,south_roa_1_0,5.10,0.00,tripinfo_1876 routing_1876,333.00,1876,1,1393.06,0.92,0.00,166.37,DEFAULT_VEHTYPE,,4,127.00
9719.00,south_corrales_1_1,312.28,6.87,9505.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1901 routing_1901,214.00,1901,1,813.14,0.96,0.00,111.15,DEFAULT_VEHTYPE,,4,89.00
9723.00,east_recto_1_0,333.33,10.82,9475.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1895 routing_1895,248.00,1895,1,1084.65,0.98,0.00,129.27,DEFAULT_VEHTYPE,,4,93.00
9723.00,east_luna_0_1,161.58,4.98,9500.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1900 routing_1900,223.00,1900,1,1080.81,1.08,0.00,101.36,DEFAULT_VEHTYPE,,3,72.00
9723.00,south_osmena_1_0,42.12,5.93,9590.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1918 routing_1918,133.00,1918,1,534.93,0.95,0.00,65.19,DEFAULT_VEHTYPE,,3,43.00
9724.00,east_luna_0_0,161.58,5.39,9665.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_1933 routing_1933,59.00,1933,1,156.48,0.93,0.00,38.29,DEFAULT_VEHTYPE,,1,31.00
9726.00,east_recto_2_1,69.61,10.07,9535.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1907 routing_1907,191.00,1907,1,902.48,0.93,0.00,88.49,DEFAULT_VEHTYPE,,2,70.00
9727.00,south_osmena_1_1,42.12,3.76,9580.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1916 routing_1916,147.00,1916,1,862.60,1.04,0.00,47.37,DEFAULT_VEHTYPE,,2,26.00
9736.00,south_corrales_2_0,131.95,7.96,9470.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1894 routing_1894,266.00,1894,1,1191.10,1.04,0.00,138.25,DEFAULT_VEHTYPE,,4,102.00
9738.00,south_osmena_1_1,42.12,6.73,9595.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1919 routing_1919,143.00,1919,1,451.19,0.92,0.00,83.45,DEFAULT_VEHTYPE,,2,67.00
9746.00,north_roa_0_0,299.38,7.46,9410.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1882 routing_1882,336.00,1882,1,1900.68,0.90,0.00,99.24,DEFAULT_VEHTYPE,,2,64.00
9748.00,north_osmena_1_1,222.57,8.04,9570.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1914 routing_1914,178.00,1914,1,986.49,1.01,0.00,69.46,DEFAULT_VEHTYPE,,2,48.00
9748.00,north_osmena_1_0,222.57,6.94,9585.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_1917 routing_1917,163.00,1917,1,655.78,0.85,0.00,84.02,DEFAULT_VEHTYPE,,1,73.00
9759.00,west_luna_1_1,221.96,7.19,9540.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1908 routing_1908,219.00,1908,1,909.76,0.97,0.00,116.58,DEFAULT_VEHTYPE,,3,97.00
9773.00,south_corrales_1_1,312.28,6.51,9710.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1942 routing_1942,63.00,1942,0,402.18,0.85,0.00,6.05,DEFAULT_VEHTYPE,,0,0.00
9787.00,north_roa_1_0,75.42,7.50,9630.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_1926 routing_1926,157.00,1926,1,652.69,0.95,0.00,81.85,DEFAULT_VEHTYPE,,1,69.00
9790.00,west_luna_2_0,161.58,7.12,9645.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1929 routing_1929,145.00,1929,1,599.04,0.95,0.00,66.86,DEFAULT_VEHTYPE,,2,49.00
9793.00,south_roa_1_0,299.38,8.10,9625.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1925 routing_1925,168.00,1925,1,957.82,0.99,0.00,56.44,DEFAULT_VEHTYPE,,1,43.00
9794.00,south_osmena_1_0,42.12,6.25,9725.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1945 routing_1945,69.00,1945,1,454.96,0.94,0.00,10.61,DEFAULT_VEHTYPE,,0,0.00
